1,GNSS,2,400417.600,"27/03/2025","15:13:37.600","N",48.843628978,2.582669925,141.840,5.24,8.11
1,GNSS,2,400417.700,"27/03/2025","15:13:37.700","N",48.843628776,2.582668460,141.848,5.24,8.11
1,GNSS,2,400417.800,"27/03/2025","15:13:37.800","N",48.843628342,2.582666660,141.856,5.24,8.11
1,GNSS,2,400417.900,"27/03/2025","15:13:37.900","N",48.843628588,2.582664550,141.738,5.24,8.11
1,GNSS,2,400418.000,"27/03/2025","15:13:38.000","N",48.843628742,2.582662388,141.654,5.24,8.11
1,GNSS,2,400418.100,"27/03/2025","15:13:38.100","N",48.843629071,2.582660632,141.675,5.24,8.11
1,GNSS,2,400418.200,"27/03/2025","15:13:38.200","N",48.843629063,2.582659098,141.787,5.30,8.20
1,GNSS,2,400418.300,"27/03/2025","15:13:38.300","N",48.843628625,2.582656761,141.875,5.46,8.50
1,GNSS,2,400418.400,"27/03/2025","15:13:38.400","N",48.843628446,2.582654657,141.952,5.72,8.96
1,GNSS,2,400418.500,"27/03/2025","15:13:38.500","N",48.843628000,2.582652643,142.056,6.07,9.57
1,GNSS,2,400418.600,"27/03/2025","15:13:38.600","F",48.843628655,2.582644901,142.199,1.61,2.19
1,GNSS,2,400418.700,"27/03/2025","15:13:38.700","F",48.843627851,2.582642960,142.197,1.61,2.19
1,GNSS,2,400418.800,"27/03/2025","15:13:38.800","F",48.843628186,2.582640328,142.140,1.62,2.19
1,GNSS,2,400418.900,"27/03/2025","15:13:38.900","F",48.843628731,2.582638560,142.073,1.61,2.19
1,GNSS,2,400419.000,"27/03/2025","15:13:39.000","F",48.843627713,2.582637072,142.109,1.61,2.19
1,GNSS,2,400419.100,"27/03/2025","15:13:39.100","N",48.843623524,2.582634451,142.303,5.99,8.97
1,GNSS,2,400419.200,"27/03/2025","15:13:39.200","N",48.843623510,2.582632781,142.298,5.99,8.97
1,GNSS,2,400419.300,"27/03/2025","15:13:39.300","N",48.843623585,2.582630806,142.292,5.99,8.97
1,GNSS,2,400419.400,"27/03/2025","15:13:39.400","N",48.843623722,2.582628820,142.270,5.99,8.97
1,GNSS,2,400419.500,"27/03/2025","15:13:39.500","N",48.843623903,2.582626838,142.252,5.99,8.97
1,GNSS,2,400419.600,"27/03/2025","15:13:39.600","N",48.843623891,2.582624693,142.201,5.99,8.97
1,GNSS,2,400419.700,"27/03/2025","15:13:39.700","N",48.843623935,2.582622617,142.199,5.97,8.92
1,GNSS,2,400419.800,"27/03/2025","15:13:39.800","N",48.843623846,2.582620561,142.216,5.91,8.78
1,GNSS,2,400419.900,"27/03/2025","15:13:39.900","N",48.843623725,2.582618726,142.182,5.80,8.53
1,GNSS,2,400420.000,"27/03/2025","15:13:40.000","N",48.843624347,2.582617241,142.021,5.63,8.19
1,GNSS,2,400420.100,"27/03/2025","15:13:40.100","N",48.843624206,2.582615519,141.999,5.41,7.72
1,GNSS,2,400420.200,"27/03/2025","15:13:40.200","N",48.843624020,2.582613403,142.008,5.26,7.48
1,GNSS,2,400420.300,"27/03/2025","15:13:40.300","N",48.843623965,2.582611910,142.035,5.12,7.24
1,GNSS,2,400420.400,"27/03/2025","15:13:40.400","N",48.843623792,2.582610628,142.042,4.96,7.00
1,GNSS,2,400420.500,"27/03/2025","15:13:40.500","N",48.843624236,2.582609610,141.927,4.80,6.74
1,GNSS,2,400420.600,"27/03/2025","15:13:40.600","N",48.843623957,2.582607588,141.892,4.63,6.48
1,GNSS,2,400420.700,"27/03/2025","15:13:40.700","N",48.843623595,2.582605399,141.938,4.50,6.35
1,GNSS,2,400420.800,"27/03/2025","15:13:40.800","N",48.843623524,2.582603398,141.946,4.37,6.21
1,GNSS,2,400420.900,"27/03/2025","15:13:40.900","N",48.843623504,2.582601564,141.929,4.26,6.06
1,GNSS,2,400421.000,"27/03/2025","15:13:41.000","N",48.843623589,2.582599821,141.961,4.15,5.90
1,GNSS,2,400421.100,"27/03/2025","15:13:41.100","N",48.843624735,2.582600198,142.063,5.48,7.92
1,GNSS,2,400421.200,"27/03/2025","15:13:41.200","N",48.843623840,2.582598070,142.177,5.48,7.92
1,GNSS,2,400421.300,"27/03/2025","15:13:41.300","N",48.843623501,2.582595774,142.208,5.48,7.92
1,GNSS,2,400421.400,"27/03/2025","15:13:41.400","N",48.843623462,2.582593785,142.180,5.48,7.92
1,GNSS,2,400421.500,"27/03/2025","15:13:41.500","N",48.843623286,2.582592162,142.156,5.48,7.92
1,GNSS,2,400421.600,"27/03/2025","15:13:41.600","N",48.843622794,2.582590033,142.168,5.48,7.92
1,GNSS,2,400421.700,"27/03/2025","15:13:41.700","N",48.843622654,2.582587307,142.245,5.48,7.93
1,GNSS,2,400421.800,"27/03/2025","15:13:41.800","N",48.843623167,2.582585317,142.147,5.46,7.96
1,GNSS,2,400421.900,"27/03/2025","15:13:41.900","N",48.843623552,2.582583398,142.128,5.44,8.01
1,GNSS,2,400422.000,"27/03/2025","15:13:42.000","N",48.843623828,2.582581193,142.179,5.41,8.09
1,GNSS,2,400422.100,"27/03/2025","15:13:42.100","N",48.843623922,2.582579193,142.150,5.36,8.18
1,GNSS,2,400422.200,"27/03/2025","15:13:42.200","N",48.843624004,2.582576937,142.043,5.37,8.31
1,GNSS,2,400422.300,"27/03/2025","15:13:42.300","N",48.843624015,2.582574702,142.069,5.41,8.50
1,GNSS,2,400422.400,"27/03/2025","15:13:42.400","N",48.843624123,2.582572687,142.077,5.48,8.73
1,GNSS,2,400422.500,"27/03/2025","15:13:42.500","N",48.843623968,2.582570811,142.075,5.59,9.01
1,GNSS,2,400422.600,"27/03/2025","15:13:42.600","N",48.843623977,2.582568692,142.208,3.70,5.28
1,GNSS,2,400422.700,"27/03/2025","15:13:42.700","N",48.843623878,2.582566923,142.162,3.70,5.28
1,GNSS,2,400422.800,"27/03/2025","15:13:42.800","N",48.843623676,2.582564719,142.120,3.70,5.28
1,GNSS,2,400422.900,"27/03/2025","15:13:42.900","N",48.843623471,2.582562587,142.118,3.70,5.28
1,GNSS,2,400423.000,"27/03/2025","15:13:43.000","N",48.843623330,2.582560708,142.143,3.70,5.28
1,GNSS,2,400423.100,"27/03/2025","15:13:43.100","N",48.843623176,2.582558683,142.155,3.70,5.28
1,GNSS,2,400423.200,"27/03/2025","15:13:43.200","N",48.843623054,2.582556532,142.153,3.68,5.26
1,GNSS,2,400423.300,"27/03/2025","15:13:43.300","N",48.843622414,2.582554513,142.252,3.65,5.20
1,GNSS,2,400423.400,"27/03/2025","15:13:43.400","N",48.843622258,2.582551914,142.276,3.58,5.11
1,GNSS,2,400423.500,"27/03/2025","15:13:43.500","N",48.843621737,2.582549406,142.427,3.49,4.97
1,GNSS,2,400423.600,"27/03/2025","15:13:43.600","N",48.843621846,2.582547334,142.502,3.37,4.78
1,GNSS,2,400423.700,"27/03/2025","15:13:43.700","N",48.843621270,2.582544877,142.521,3.38,4.80
1,GNSS,2,400423.800,"27/03/2025","15:13:43.800","N",48.843620779,2.582542183,142.584,3.41,4.84
1,GNSS,2,400423.900,"27/03/2025","15:13:43.900","N",48.843620535,2.582538895,142.642,3.45,4.92
1,GNSS,2,400424.000,"27/03/2025","15:13:44.000","N",48.843619931,2.582536043,142.736,3.52,5.02
1,GNSS,2,400424.100,"27/03/2025","15:13:44.100","N",48.843619019,2.582533214,142.825,3.61,5.14
1,GNSS,2,400424.200,"27/03/2025","15:13:44.200","N",48.843618348,2.582530267,142.871,3.66,5.22
1,GNSS,2,400424.300,"27/03/2025","15:13:44.300","N",48.843617236,2.582527463,142.962,3.63,5.17
1,GNSS,2,400424.400,"27/03/2025","15:13:44.400","N",48.843616300,2.582524447,143.010,3.53,5.00
1,GNSS,2,400424.500,"27/03/2025","15:13:44.500","N",48.843615209,2.582521526,143.115,3.33,4.69
1,GNSS,2,400424.600,"27/03/2025","15:13:44.600","N",48.843614143,2.582518762,143.197,3.02,4.21
1,GNSS,2,400424.700,"27/03/2025","15:13:44.700","N",48.843613433,2.582516017,143.252,3.00,4.14
1,GNSS,2,400424.800,"27/03/2025","15:13:44.800","N",48.843612835,2.582513323,143.213,2.99,4.06
1,GNSS,2,400424.900,"27/03/2025","15:13:44.900","N",48.843612012,2.582510306,143.248,2.98,3.99
1,GNSS,2,400425.000,"27/03/2025","15:13:45.000","N",48.843611078,2.582507841,143.315,2.98,3.91
1,GNSS,2,400425.100,"27/03/2025","15:13:45.100","N",48.843610258,2.582505394,143.368,2.99,3.83
1,GNSS,2,400425.200,"27/03/2025","15:13:45.200","N",48.843609414,2.582502853,143.366,3.04,3.88
1,GNSS,2,400425.300,"27/03/2025","15:13:45.300","N",48.843608443,2.582500251,143.391,3.11,4.02
1,GNSS,2,400425.400,"27/03/2025","15:13:45.400","N",48.843607770,2.582497970,143.382,3.21,4.25
1,GNSS,2,400425.500,"27/03/2025","15:13:45.500","N",48.843607032,2.582495505,143.432,3.33,4.55
1,GNSS,2,400425.600,"27/03/2025","15:13:45.600","N",48.843607524,2.582492158,143.199,4.86,7.38
1,GNSS,2,400425.700,"27/03/2025","15:13:45.700","N",48.843607352,2.582490637,143.232,4.86,7.38
1,GNSS,2,400425.800,"27/03/2025","15:13:45.800","N",48.843607480,2.582488761,143.221,4.86,7.38
1,GNSS,2,400425.900,"27/03/2025","15:13:45.900","N",48.843607564,2.582486773,143.184,4.86,7.38
1,GNSS,2,400426.000,"27/03/2025","15:13:46.000","N",48.843607493,2.582484978,143.215,4.86,7.38
1,GNSS,2,400426.100,"27/03/2025","15:13:46.100","N",48.843607452,2.582481456,143.123,3.51,4.82
1,GNSS,2,400426.200,"27/03/2025","15:13:46.200","N",48.843607498,2.582479349,143.147,3.50,4.82
1,GNSS,2,400426.300,"27/03/2025","15:13:46.300","N",48.843607345,2.582477285,143.189,3.50,4.82
1,GNSS,2,400426.400,"27/03/2025","15:13:46.400","N",48.843607488,2.582475053,143.134,3.50,4.82
1,GNSS,2,400426.500,"27/03/2025","15:13:46.500","N",48.843607611,2.582472690,143.147,3.50,4.82
1,GNSS,2,400426.600,"27/03/2025","15:13:46.600","F",48.843635733,2.582483691,142.764,2.50,2.94
1,GNSS,2,400426.700,"27/03/2025","15:13:46.700","F",48.843635928,2.582481674,142.797,2.50,2.94
1,GNSS,2,400426.800,"27/03/2025","15:13:46.800","F",48.843636151,2.582479720,142.794,2.50,2.94
1,GNSS,2,400426.900,"27/03/2025","15:13:46.900","F",48.843636669,2.582477419,142.613,2.50,2.94
1,GNSS,2,400427.000,"27/03/2025","15:13:47.000","F",48.843637183,2.582474804,142.468,2.50,2.94
1,GNSS,2,400427.100,"27/03/2025","15:13:47.100","N",48.843610663,2.582456616,142.732,3.14,4.49
1,GNSS,2,400427.200,"27/03/2025","15:13:47.200","N",48.843610715,2.582454571,142.769,3.14,4.49
1,GNSS,2,400427.300,"27/03/2025","15:13:47.300","N",48.843610741,2.582452433,142.754,3.14,4.49
1,GNSS,2,400427.400,"27/03/2025","15:13:47.400","N",48.843610865,2.582450278,142.733,3.14,4.49
1,GNSS,2,400427.500,"27/03/2025","15:13:47.500","N",48.843610774,2.582448247,142.686,3.14,4.49
1,GNSS,2,400427.600,"27/03/2025","15:13:47.600","N",48.843610487,2.582446347,142.718,3.14,4.49
1,GNSS,2,400427.700,"27/03/2025","15:13:47.700","N",48.843610579,2.582444481,142.704,3.13,4.48
1,GNSS,2,400427.800,"27/03/2025","15:13:47.800","N",48.843610800,2.582442612,142.662,3.11,4.44
1,GNSS,2,400427.900,"27/03/2025","15:13:47.900","N",48.843610784,2.582440741,142.585,3.07,4.36
1,GNSS,2,400428.000,"27/03/2025","15:13:48.000","N",48.843610723,2.582438492,142.532,3.02,4.26
1,GNSS,2,400428.100,"27/03/2025","15:13:48.100","N",48.843610775,2.582436094,142.459,2.95,4.13
1,GNSS,2,400428.200,"27/03/2025","15:13:48.200","N",48.843610870,2.582433867,142.410,2.97,4.14
1,GNSS,2,400428.300,"27/03/2025","15:13:48.300","N",48.843610485,2.582431828,142.400,3.02,4.18
1,GNSS,2,400428.400,"27/03/2025","15:13:48.400","N",48.843610205,2.582429647,142.332,3.10,4.25
1,GNSS,2,400428.500,"27/03/2025","15:13:48.500","N",48.843610296,2.582427141,142.230,3.21,4.35
1,GNSS,2,400428.600,"27/03/2025","15:13:48.600","F",48.843638610,2.582443184,141.855,2.65,3.06
1,GNSS,2,400428.700,"27/03/2025","15:13:48.700","F",48.843638644,2.582441554,141.824,2.65,3.06
1,GNSS,2,400428.800,"27/03/2025","15:13:48.800","F",48.843638148,2.582439701,141.953,2.65,3.06
1,GNSS,2,400428.900,"27/03/2025","15:13:48.900","F",48.843637989,2.582438149,141.970,2.65,3.06
1,GNSS,2,400429.000,"27/03/2025","15:13:49.000","F",48.843637505,2.582436507,141.961,2.65,3.06
1,GNSS,2,400429.100,"27/03/2025","15:13:49.100","N",48.843608930,2.582417594,141.796,2.19,3.46
1,GNSS,2,400429.200,"27/03/2025","15:13:49.200","N",48.843608572,2.582415548,141.782,2.19,3.46
1,GNSS,2,400429.300,"27/03/2025","15:13:49.300","N",48.843608310,2.582413531,141.812,2.19,3.46
1,GNSS,2,400429.400,"27/03/2025","15:13:49.400","N",48.843607829,2.582411341,141.842,2.19,3.46
1,GNSS,2,400429.500,"27/03/2025","15:13:49.500","N",48.843607730,2.582408671,141.814,2.19,3.46
1,GNSS,2,400429.600,"27/03/2025","15:13:49.600","N",48.843607248,2.582406695,141.800,2.19,3.46
1,GNSS,2,400429.700,"27/03/2025","15:13:49.700","N",48.843606706,2.582404910,141.826,2.19,3.47
1,GNSS,2,400429.800,"27/03/2025","15:13:49.800","N",48.843606462,2.582403177,141.822,2.20,3.49
1,GNSS,2,400429.900,"27/03/2025","15:13:49.900","N",48.843606017,2.582401719,141.894,2.21,3.52
1,GNSS,2,400430.000,"27/03/2025","15:13:50.000","N",48.843605822,2.582400236,141.872,2.22,3.56
1,GNSS,2,400430.100,"27/03/2025","15:13:50.100","N",48.843605619,2.582397962,141.806,2.24,3.61
1,GNSS,2,400430.200,"27/03/2025","15:13:50.200","N",48.843605811,2.582395779,141.728,2.27,3.68
1,GNSS,2,400430.300,"27/03/2025","15:13:50.300","N",48.843605686,2.582393517,141.793,2.31,3.76
1,GNSS,2,400430.400,"27/03/2025","15:13:50.400","N",48.843605662,2.582391115,141.801,2.37,3.85
1,GNSS,2,400430.500,"27/03/2025","15:13:50.500","N",48.843605667,2.582389106,141.773,2.45,3.95
1,GNSS,2,400430.600,"27/03/2025","15:13:50.600","N",48.843605105,2.582387063,141.809,2.53,4.06
1,GNSS,2,400430.700,"27/03/2025","15:13:50.700","N",48.843604804,2.582384909,141.833,2.60,4.18
1,GNSS,2,400430.800,"27/03/2025","15:13:50.800","N",48.843604568,2.582382866,141.868,2.67,4.27
1,GNSS,2,400430.900,"27/03/2025","15:13:50.900","N",48.843604091,2.582380858,141.934,2.73,4.34
1,GNSS,2,400431.000,"27/03/2025","15:13:51.000","N",48.843603969,2.582378798,141.982,2.79,4.39
1,GNSS,2,400431.100,"27/03/2025","15:13:51.100","N",48.843603815,2.582376597,142.024,2.84,4.42
1,GNSS,2,400431.200,"27/03/2025","15:13:51.200","N",48.843603823,2.582374286,142.005,2.90,4.50
1,GNSS,2,400431.300,"27/03/2025","15:13:51.300","N",48.843603695,2.582371867,142.043,2.99,4.66
1,GNSS,2,400431.400,"27/03/2025","15:13:51.400","N",48.843603659,2.582369633,142.073,3.11,4.89
1,GNSS,2,400431.500,"27/03/2025","15:13:51.500","N",48.843603710,2.582367636,142.104,3.25,5.19
1,GNSS,2,400431.600,"27/03/2025","15:13:51.600","N",48.843603309,2.582365408,142.179,3.41,5.54
1,GNSS,2,400431.700,"27/03/2025","15:13:51.700","N",48.843603241,2.582363046,142.165,3.54,5.83
1,GNSS,2,400431.800,"27/03/2025","15:13:51.800","N",48.843602907,2.582361053,142.224,3.61,5.97
1,GNSS,2,400431.900,"27/03/2025","15:13:51.900","N",48.843602388,2.582358964,142.284,3.63,5.96
1,GNSS,2,400432.000,"27/03/2025","15:13:52.000","N",48.843602101,2.582357099,142.287,3.59,5.79
1,GNSS,2,400432.100,"27/03/2025","15:13:52.100","N",48.843601613,2.582355160,142.345,3.48,5.47
1,GNSS,2,400432.200,"27/03/2025","15:13:52.200","N",48.843600935,2.582353127,142.390,3.36,5.28
1,GNSS,2,400432.300,"27/03/2025","15:13:52.300","N",48.843600853,2.582350879,142.386,3.22,5.06
1,GNSS,2,400432.400,"27/03/2025","15:13:52.400","N",48.843600226,2.582348549,142.440,3.06,4.82
1,GNSS,2,400432.500,"27/03/2025","15:13:52.500","N",48.843599838,2.582346124,142.500,2.87,4.53
1,GNSS,2,400432.600,"27/03/2025","15:13:52.600","N",48.843599347,2.582343771,142.559,2.65,4.20
1,GNSS,2,400432.700,"27/03/2025","15:13:52.700","N",48.843599050,2.582341325,142.573,2.63,4.15
1,GNSS,2,400432.800,"27/03/2025","15:13:52.800","N",48.843598788,2.582338948,142.596,2.61,4.09
1,GNSS,2,400432.900,"27/03/2025","15:13:52.900","N",48.843598865,2.582336592,142.611,2.59,4.03
1,GNSS,2,400433.000,"27/03/2025","15:13:53.000","N",48.843598536,2.582334258,142.684,2.58,3.97
1,GNSS,2,400433.100,"27/03/2025","15:13:53.100","N",48.843598350,2.582331659,142.704,2.57,3.90
1,GNSS,2,400433.200,"27/03/2025","15:13:53.200","N",48.843598179,2.582328883,142.716,2.57,3.91
1,GNSS,2,400433.300,"27/03/2025","15:13:53.300","N",48.843597818,2.582326382,142.795,2.58,3.93
1,GNSS,2,400433.400,"27/03/2025","15:13:53.400","N",48.843597623,2.582323448,142.834,2.60,3.97
1,GNSS,2,400433.500,"27/03/2025","15:13:53.500","N",48.843597252,2.582320714,142.909,2.63,4.01
1,GNSS,2,400433.600,"27/03/2025","15:13:53.600","N",48.843597081,2.582318552,142.906,2.68,4.07
1,GNSS,2,400433.700,"27/03/2025","15:13:53.700","N",48.843596651,2.582315982,142.945,2.71,4.11
1,GNSS,2,400433.800,"27/03/2025","15:13:53.800","N",48.843596349,2.582313705,142.980,2.72,4.11
1,GNSS,2,400433.900,"27/03/2025","15:13:53.900","N",48.843596369,2.582311067,142.989,2.68,4.06
1,GNSS,2,400434.000,"27/03/2025","15:13:54.000","N",48.843596020,2.582308879,143.011,2.62,3.96
1,GNSS,2,400434.100,"27/03/2025","15:13:54.100","N",48.843596090,2.582306621,143.012,2.51,3.82
1,GNSS,2,400434.200,"27/03/2025","15:13:54.200","N",48.843595916,2.582304053,143.076,2.59,3.94
1,GNSS,2,400434.300,"27/03/2025","15:13:54.300","N",48.843596278,2.582301427,142.991,2.79,4.26
1,GNSS,2,400434.400,"27/03/2025","15:13:54.400","N",48.843596100,2.582298709,142.989,3.09,4.75
1,GNSS,2,400434.500,"27/03/2025","15:13:54.500","N",48.843595566,2.582295771,143.111,3.47,5.37
1,GNSS,2,400434.600,"27/03/2025","15:13:54.600","N",48.843597397,2.582291914,142.912,6.00,10.16
1,GNSS,2,400434.700,"27/03/2025","15:13:54.700","N",48.843597089,2.582289708,142.905,6.00,10.16
1,GNSS,2,400434.800,"27/03/2025","15:13:54.800","N",48.843596923,2.582287293,142.855,6.00,10.16
1,GNSS,2,400434.900,"27/03/2025","15:13:54.900","N",48.843597033,2.582284946,142.814,6.00,10.16
1,GNSS,2,400435.000,"27/03/2025","15:13:55.000","N",48.843596474,2.582282688,142.929,6.00,10.16
1,GNSS,2,400435.100,"27/03/2025","15:13:55.100","N",48.843597630,2.582275730,143.051,6.09,9.88
1,GNSS,2,400435.200,"27/03/2025","15:13:55.200","N",48.843597719,2.582273538,143.058,6.09,9.88
1,GNSS,2,400435.300,"27/03/2025","15:13:55.300","N",48.843597769,2.582271288,143.014,6.09,9.88
1,GNSS,2,400435.400,"27/03/2025","15:13:55.400","N",48.843597838,2.582269109,142.969,6.09,9.88
1,GNSS,2,400435.500,"27/03/2025","15:13:55.500","N",48.843597666,2.582266950,143.000,6.09,9.88
1,GNSS,2,400435.600,"27/03/2025","15:13:55.600","N",48.843597631,2.582265116,142.999,6.09,9.88
1,GNSS,2,400435.700,"27/03/2025","15:13:55.700","N",48.843597392,2.582262829,143.067,6.06,9.82
1,GNSS,2,400435.800,"27/03/2025","15:13:55.800","N",48.843597328,2.582260204,143.059,5.96,9.64
1,GNSS,2,400435.900,"27/03/2025","15:13:55.900","N",48.843596843,2.582257589,143.082,5.79,9.33
1,GNSS,2,400436.000,"27/03/2025","15:13:56.000","N",48.843596154,2.582255189,143.172,5.54,8.89
1,GNSS,2,400436.100,"27/03/2025","15:13:56.100","N",48.843595414,2.582252849,143.307,5.18,8.30
1,GNSS,2,400436.200,"27/03/2025","15:13:56.200","N",48.843595116,2.582250833,143.352,4.98,7.96
1,GNSS,2,400436.300,"27/03/2025","15:13:56.300","N",48.843594989,2.582248175,143.291,4.77,7.61
1,GNSS,2,400436.400,"27/03/2025","15:13:56.400","N",48.843594921,2.582245005,143.241,4.54,7.23
1,GNSS,2,400436.500,"27/03/2025","15:13:56.500","N",48.843595333,2.582242180,143.204,4.28,6.84
1,GNSS,2,400436.600,"27/03/2025","15:13:56.600","N",48.843594780,2.582239958,143.318,4.01,6.43
1,GNSS,2,400436.700,"27/03/2025","15:13:56.700","N",48.843594593,2.582237654,143.346,3.99,6.44
1,GNSS,2,400436.800,"27/03/2025","15:13:56.800","N",48.843595080,2.582235129,143.205,3.98,6.45
1,GNSS,2,400436.900,"27/03/2025","15:13:56.900","N",48.843595054,2.582232579,143.183,3.99,6.46
1,GNSS,2,400437.000,"27/03/2025","15:13:57.000","N",48.843594694,2.582230222,143.207,4.01,6.47
1,GNSS,2,400437.100,"27/03/2025","15:13:57.100","N",48.843594299,2.582228105,143.237,4.05,6.47
1,GNSS,2,400437.200,"27/03/2025","15:13:57.200","N",48.843594046,2.582226131,143.252,4.06,6.41
1,GNSS,2,400437.300,"27/03/2025","15:13:57.300","N",48.843594193,2.582223762,143.213,3.98,6.21
1,GNSS,2,400437.400,"27/03/2025","15:13:57.400","N",48.843594109,2.582221216,143.137,3.82,5.86
1,GNSS,2,400437.500,"27/03/2025","15:13:57.500","N",48.843594059,2.582218265,143.112,3.54,5.35
1,GNSS,2,400437.600,"27/03/2025","15:13:57.600","N",48.843593909,2.582215556,143.192,3.11,4.62
1,GNSS,2,400437.700,"27/03/2025","15:13:57.700","N",48.843593715,2.582213163,143.230,3.13,4.65
1,GNSS,2,400437.800,"27/03/2025","15:13:57.800","N",48.843593984,2.582210796,143.132,3.18,4.74
1,GNSS,2,400437.900,"27/03/2025","15:13:57.900","N",48.843594022,2.582207890,143.082,3.27,4.89
1,GNSS,2,400438.000,"27/03/2025","15:13:58.000","N",48.843593919,2.582205208,143.035,3.39,5.10
1,GNSS,2,400438.100,"27/03/2025","15:13:58.100","N",48.843594571,2.582199185,142.832,7.32,11.09
1,GNSS,2,400438.200,"27/03/2025","15:13:58.200","N",48.843594445,2.582197130,142.836,7.32,11.09
1,GNSS,2,400438.300,"27/03/2025","15:13:58.300","N",48.843594070,2.582195549,142.833,7.32,11.09
1,GNSS,2,400438.400,"27/03/2025","15:13:58.400","N",48.843594157,2.582193449,142.798,7.32,11.09
1,GNSS,2,400438.500,"27/03/2025","15:13:58.500","N",48.843593970,2.582191408,142.740,7.32,11.09
1,GNSS,2,400438.600,"27/03/2025","15:13:58.600","N",48.843592996,2.582187881,142.604,4.15,6.72
1,GNSS,2,400438.700,"27/03/2025","15:13:58.700","N",48.843592672,2.582185703,142.663,4.15,6.72
1,GNSS,2,400438.800,"27/03/2025","15:13:58.800","N",48.843592609,2.582183566,142.676,4.15,6.72
1,GNSS,2,400438.900,"27/03/2025","15:13:58.900","N",48.843592666,2.582181326,142.615,4.15,6.72
1,GNSS,2,400439.000,"27/03/2025","15:13:59.000","N",48.843592182,2.582179233,142.584,4.15,6.72
1,GNSS,2,400439.100,"27/03/2025","15:13:59.100","N",48.843591726,2.582177155,142.593,4.15,6.72
1,GNSS,2,400439.200,"27/03/2025","15:13:59.200","N",48.843591336,2.582175114,142.624,4.15,6.73
1,GNSS,2,400439.300,"27/03/2025","15:13:59.300","N",48.843590864,2.582173178,142.615,4.18,6.75
1,GNSS,2,400439.400,"27/03/2025","15:13:59.400","N",48.843590682,2.582170760,142.569,4.22,6.80
1,GNSS,2,400439.500,"27/03/2025","15:13:59.500","N",48.843590640,2.582168560,142.469,4.28,6.86
1,GNSS,2,400439.600,"27/03/2025","15:13:59.600","N",48.843590236,2.582166390,142.454,4.35,6.94
1,GNSS,2,400439.700,"27/03/2025","15:13:59.700","N",48.843590104,2.582164090,142.415,4.38,6.94
1,GNSS,2,400439.800,"27/03/2025","15:13:59.800","N",48.843590446,2.582161976,142.273,4.29,6.75
1,GNSS,2,400439.900,"27/03/2025","15:13:59.900","N",48.843590414,2.582159808,142.191,4.07,6.37
